folder,well,is_peak_1_scan,is_peak_2_scan,is_peak_3_scan,is_peak_4_scan
OY_IL4R_manglende_HL_060910Run01,B07,,,,2808
OY_IL4R_manglende_HL_060910Run01,B08,1687,,,
OY_IL4R_manglende_HL_060910Run01,B08,,1856,,
OY_IL4R_manglende_HL_060910Run01,B08,,,2032,
OY_IL4R_manglende_HL_060910Run01,B08,,,,2812
OY_IL4R_manglende_HL_060910Run01,B09,1678,,,
OY_IL4R_manglende_HL_060910Run01,B09,,1855,,
OY_IL4R_manglende_HL_060910Run01,B09,,,2039,
OY_IL4R_manglende_HL_060910Run01,B09,,,,2811
OY_IL4R_manglende_HL_060910Run01,B10,1678,,,
OY_IL4R_manglende_HL_060910Run01,B10,,1855,,
OY_IL4R_manglende_HL_060910Run01,B10,,,2039,
OY_IL4R_manglende_HL_060910Run01,B10,,,,2809
OY_IL4R_manglende_HL_060910Run01,B11,1682,,,
OY_IL4R_manglende_HL_060910Run01,B11,,1851,,
OY_IL4R_manglende_HL_060910Run01,B11,,,2040,
OY_IL4R_manglende_HL_060910Run01,B11,,,,2807
OY_IL4R_manglende_HL_060910Run01,B12,1687,,,
OY_IL4R_manglende_HL_060910Run01,B12,,1851,,
OY_IL4R_manglende_HL_060910Run01,B12,,,2034,
OY_IL4R_manglende_HL_060910Run01,B12,,,,2811
OY_IL4R_manglende_HL_060910Run01,C01,1686,,,
OY_IL4R_manglende_HL_060910Run01,C01,,1852,,
OY_IL4R_manglende_HL_060910Run01,C01,,,2037,
OY_IL4R_manglende_HL_060910Run01,C01,,,,2809
OY_IL4R_manglende_HL_060910Run01,C02,1683,,,
OY_IL4R_manglende_HL_060910Run01,C02,,1846,,
OY_IL4R_manglende_HL_060910Run01,C02,,,2039,
OY_IL4R_manglende_HL_060910Run01,C02,,,,2809
OY_IL4R_manglende_HL_060910Run01,C03,1694,,,
OY_IL4R_manglende_HL_060910Run01,C03,,1847,,
OY_IL4R_manglende_HL_060910Run01,C03,,,2043,
OY_IL4R_manglende_HL_060910Run01,C03,,,,2808
OY_IL4R_manglende_HL_060910Run01,C04,1684,,,
OY_IL4R_manglende_HL_060910Run01,C04,,1853,,
OY_IL4R_manglende_HL_060910Run01,C04,,,2042,
OY_IL4R_manglende_HL_060910Run01,C04,,,,2813
OY_IL4R_manglende_HL_060910Run01,C05,1683,,,
OY_IL4R_manglende_HL_060910Run01,C05,,1851,,
OY_IL4R_manglende_HL_060910Run01,C05,,,2040,
OY_IL4R_manglende_HL_060910Run01,C05,,,,2810
OY_IL4R_manglende_HL_060910Run01,C06,1693,,,
OY_IL4R_manglende_HL_060910Run01,C06,,1847,,
OY_IL4R_manglende_HL_060910Run01,C06,,,2038,
OY_IL4R_manglende_HL_060910Run01,C06,,,,2808
OY_IL4R_manglende_HL_060910Run01,C07,1686,,,
OY_IL4R_manglende_HL_060910Run01,C07,,1841,,
OY_IL4R_manglende_HL_060910Run01,C07,,,2034,
OY_IL4R_manglende_HL_060910Run01,C07,,,,2809
OY_IL4R_manglende_HL_060910Run01,C08,1688,,,
OY_IL4R_manglende_HL_060910Run01,C08,,1854,,
OY_IL4R_manglende_HL_060910Run01,C08,,,2035,
OY_IL4R_manglende_HL_060910Run01,C08,,,,2808
OY_IL4R_manglende_HL_060910Run01,C09,1687,,,
OY_IL4R_manglende_HL_060910Run01,C09,,1850,,
OY_IL4R_manglende_HL_060910Run01,C09,,,2042,
OY_IL4R_manglende_HL_060910Run01,C09,,,,2809
OY_IL4R_manglende_HL_060910Run01,C10,1689,,,
OY_IL4R_manglende_HL_060910Run01,C10,,1853,,
OY_IL4R_manglende_HL_060910Run01,C10,,,2041,
OY_IL4R_manglende_HL_060910Run01,C10,,,,2810
OY_IL4R_manglende_HL_060910Run01,C11,1689,,,
OY_IL4R_manglende_HL_060910Run01,C11,,1849,,
OY_IL4R_manglende_HL_060910Run01,C11,,,2039,
OY_IL4R_manglende_HL_060910Run01,C11,,,,2810
OY_IL4R_manglende_HL_060910Run01,C12,1687,,,
OY_IL4R_manglende_HL_060910Run01,C12,,1850,,
OY_IL4R_manglende_HL_060910Run01,C12,,,2039,
OY_IL4R_manglende_HL_060910Run01,C12,,,,2811
OY_IL4R_manglende_HL_060910Run01,D01,1686,,,
OY_IL4R_manglende_HL_060910Run01,D01,,1850,,
OY_IL4R_manglende_HL_060910Run01,D01,,,2042,
OY_IL4R_manglende_HL_060910Run01,D01,,,,2808
OY_IL4R_manglende_HL_060910Run01,D02,1687,,,
OY_IL4R_manglende_HL_060910Run01,D02,,1848,,
OY_IL4R_manglende_HL_060910Run01,D02,,,2038,
OY_IL4R_manglende_HL_060910Run01,D02,,,,2810
OY_IL4R_manglende_HL_060910Run01,D03,1686,,,
OY_IL4R_manglende_HL_060910Run01,D03,,1849,,
OY_IL4R_manglende_HL_060910Run01,D03,,,2036,
OY_IL4R_manglende_HL_060910Run01,D03,,,,2806
OY_IL4R_manglende_HL_060910Run01,D04,1686,,,
OY_IL4R_manglende_HL_060910Run01,D04,,1853,,
OY_IL4R_manglende_HL_060910Run01,D04,,,2040,
OY_IL4R_manglende_HL_060910Run01,D04,,,,2809
OY_IL4R_manglende_HL_060910Run01,D05,1686,,,
OY_IL4R_manglende_HL_060910Run01,D05,,1845,,
OY_IL4R_manglende_HL_060910Run01,D05,,,2041,
OY_IL4R_manglende_HL_060910Run01,D05,,,,2810
OY_IL4R_manglende_HL_060910Run01,D06,1687,,,
OY_IL4R_manglende_HL_060910Run01,D06,,1845,,
OY_IL4R_manglende_HL_060910Run01,D06,,,2038,
OY_IL4R_manglende_HL_060910Run01,D06,,,,2810
OY_IL4R_manglende_HL_060910Run01,D07,1683,,,
OY_IL4R_manglende_HL_060910Run01,D07,,1856,,
OY_IL4R_manglende_HL_060910Run01,D07,,,2040,
OY_IL4R_manglende_HL_060910Run01,D07,,,,2810
OY_IL4R_manglende_HL_060910Run01,D08,1691,,,
OY_IL4R_manglende_HL_060910Run01,D08,,1850,,
OY_IL4R_manglende_HL_060910Run01,D08,,,2038,
OY_IL4R_manglende_HL_060910Run01,D08,,,,2806
OY_IL4R_manglende_HL_060910Run01,D09,1688,,,
OY_IL4R_manglende_HL_060910Run01,D09,,1849,,
OY_IL4R_manglende_HL_060910Run01,D09,,,2037,
OY_IL4R_manglende_HL_060910Run01,D09,,,,2809
OY_IL4R_manglende_HL_060910Run01,D10,1686,,,
OY_IL4R_manglende_HL_060910Run01,D10,,1854,,
OY_IL4R_manglende_HL_060910Run01,D10,,,2039,
OY_IL4R_manglende_HL_060910Run01,D10,,,,2807
OY_IL4R_manglende_HL_060910Run01,D11,1686,,,
OY_IL4R_manglende_HL_060910Run01,D11,,1851,,
OY_IL4R_manglende_HL_060910Run01,D11,,,2040,
OY_IL4R_manglende_HL_060910Run01,D11,,,,2811
OY_IL4R_manglende_HL_060910Run01,D12,1688,,,
OY_IL4R_manglende_HL_060910Run01,D12,,1852,,
OY_IL4R_manglende_HL_060910Run01,D12,,,2037,
OY_IL4R_manglende_HL_060910Run01,D12,,,,2807
OY_IL4R_manglende_HL_060910Run01,E01,1688,,,
OY_IL4R_manglende_HL_060910Run01,E01,,1862,,
OY_IL4R_manglende_HL_060910Run01,E01,,,2040,
OY_IL4R_manglende_HL_060910Run01,E01,,,,2809
OY_IL4R_manglende_HL_060910Run01,E02,1688,,,
OY_IL4R_manglende_HL_060910Run01,E02,,1849,,
OY_IL4R_manglende_HL_060910Run01,E02,,,2039,
OY_IL4R_manglende_HL_060910Run01,E02,,,,2810
OY_IL4R_manglende_HL_060910Run01,E03,1684,,,
OY_IL4R_manglende_HL_060910Run01,E03,,1846,,
OY_IL4R_manglende_HL_060910Run01,E03,,,2039,
OY_IL4R_manglende_HL_060910Run01,E03,,,,2810
OY_IL4R_manglende_HL_060910Run01,E04,1688,,,
OY_IL4R_manglende_HL_060910Run01,E04,,1846,,
OY_IL4R_manglende_HL_060910Run01,E04,,,2037,
OY_IL4R_manglende_HL_060910Run01,E04,,,,2810
OY_IL4R_manglende_HL_060910Run01,E05,1684,,,
OY_IL4R_manglende_HL_060910Run01,E05,,1850,,
OY_IL4R_manglende_HL_060910Run01,E05,,,2042,
OY_IL4R_manglende_HL_060910Run01,E05,,,,2809
OY_IL4R_manglende_HL_060910Run01,E06,1688,,,
OY_IL4R_manglende_HL_060910Run01,E06,,1853,,
OY_IL4R_manglende_HL_060910Run01,E06,,,2038,
OY_IL4R_manglende_HL_060910Run01,E06,,,,2807
OY_IL4R_manglende_HL_060910Run01,E07,1687,,,
OY_IL4R_manglende_HL_060910Run01,E07,,1843,,
OY_IL4R_manglende_HL_060910Run01,E07,,,2043,
OY_IL4R_manglende_HL_060910Run01,E07,,,,2811
OY_IL4R_manglende_HL_060910Run01,E08,1688,,,
OY_IL4R_manglende_HL_060910Run01,E08,,1848,,
OY_IL4R_manglende_HL_060910Run01,E08,,,2041,
OY_IL4R_manglende_HL_060910Run01,E08,,,,2808
OY_IL4R_manglende_HL_060910Run01,E09,1684,,,
OY_IL4R_manglende_HL_060910Run01,E09,,1852,,
OY_IL4R_manglende_HL_060910Run01,E09,,,2036,
OY_IL4R_manglende_HL_060910Run01,E09,,,,2808
OY_IL4R_manglende_HL_060910Run01,E10,1686,,,
OY_IL4R_manglende_HL_060910Run01,E10,,1850,,
OY_IL4R_manglende_HL_060910Run01,E10,,,2040,
OY_IL4R_manglende_HL_060910Run01,E10,,,,2808
OY_IL4R_manglende_HL_060910Run01,E11,1685,,,
OY_IL4R_manglende_HL_060910Run01,E11,,1850,,
OY_IL4R_manglende_HL_060910Run01,E11,,,2035,
OY_IL4R_manglende_HL_060910Run01,E11,,,,2807
OY_IL4R_manglende_HL_060910Run01,E12,1685,,,
OY_IL4R_manglende_HL_060910Run01,E12,,1852,,
OY_IL4R_manglende_HL_060910Run01,E12,,,2040,
OY_IL4R_manglende_HL_060910Run01,E12,,,,2807
OY_IL4R_manglende_HL_060910Run01,F01,1687,,,
OY_IL4R_manglende_HL_060910Run01,F01,,1849,,
OY_IL4R_manglende_HL_060910Run01,F01,,,2038,
OY_IL4R_manglende_HL_060910Run01,F01,,,,2812
OY_IL4R_manglende_HL_060910Run01,F02,1685,,,
OY_IL4R_manglende_HL_060910Run01,F02,,1851,,
OY_IL4R_manglende_HL_060910Run01,F02,,,2039,
OY_IL4R_manglende_HL_060910Run01,F02,,,,2810
OY_IL4R_manglende_HL_060910Run01,F03,1685,,,
OY_IL4R_manglende_HL_060910Run01,F03,,1849,,
OY_IL4R_manglende_HL_060910Run01,F03,,,2038,
OY_IL4R_manglende_HL_060910Run01,F03,,,,2806
OY_IL4R_manglende_HL_060910Run01,F04,1685,,,
OY_IL4R_manglende_HL_060910Run01,F04,,1848,,
OY_IL4R_manglende_HL_060910Run01,F04,,,2039,
OY_IL4R_manglende_HL_060910Run01,F04,,,,2808
OY_IL4R_manglende_HL_060910Run01,F05,1684,,,
OY_IL4R_manglende_HL_060910Run01,F05,,1850,,
OY_IL4R_manglende_HL_060910Run01,F05,,,2041,
OY_IL4R_manglende_HL_060910Run01,F05,,,,2810
OY_IL4R_manglende_HL_060910Run01,F06,1686,,,
OY_IL4R_manglende_HL_060910Run01,F06,,1850,,
OY_IL4R_manglende_HL_060910Run01,F06,,,2038,
OY_IL4R_manglende_HL_060910Run01,F06,,,,2810
OY_IL4R_manglende_HL_060910Run01,F07,1685,,,
OY_IL4R_manglende_HL_060910Run01,F07,,1853,,
OY_IL4R_manglende_HL_060910Run01,F07,,,2040,
OY_IL4R_manglende_HL_060910Run01,F07,,,,2802
OY_IL4R_manglende_HL_060910Run01,F08,1685,,,
OY_IL4R_manglende_HL_060910Run01,F08,,1850,,
OY_IL4R_manglende_HL_060910Run01,F08,,,2040,
OY_IL4R_manglende_HL_060910Run01,F08,,,,2798
OY_IL4R_manglende_HL_060910Run01,F09,1685,,,
OY_IL4R_manglende_HL_060910Run01,F09,,1850,,
OY_IL4R_manglende_HL_060910Run01,F09,,,2035,
OY_IL4R_manglende_HL_060910Run01,F09,,,,2809
OY_IL4R_manglende_HL_060910Run01,F10,1684,,,
OY_IL4R_manglende_HL_060910Run01,F10,,1849,,
OY_IL4R_manglende_HL_060910Run01,F10,,,2039,
OY_IL4R_manglende_HL_060910Run01,F10,,,,2806
OY_IL4R_manglende_HL_060910Run01,F11,1682,,,
OY_IL4R_manglende_HL_060910Run01,F11,,1849,,
OY_IL4R_manglende_HL_060910Run01,F11,,,2044,
OY_IL4R_manglende_HL_060910Run01,F11,,,,2811
OY_IL4R_manglende_HL_060910Run01,F12,1686,,,
OY_IL4R_manglende_HL_060910Run01,F12,,1849,,
OY_IL4R_manglende_HL_060910Run01,F12,,,2038,
OY_IL4R_manglende_HL_060910Run01,F12,,,,2810
OY_IL4R_manglende_HL_060910Run01,G01,1687,,,
OY_IL4R_manglende_HL_060910Run01,G01,,1850,,
OY_IL4R_manglende_HL_060910Run01,G01,,,2038,
OY_IL4R_manglende_HL_060910Run01,G01,,,,2807
OY_IL4R_manglende_HL_060910Run01,G02,1685,,,
OY_IL4R_manglende_HL_060910Run01,G02,,1849,,
OY_IL4R_manglende_HL_060910Run01,G02,,,2036,
OY_IL4R_manglende_HL_060910Run01,G02,,,,2810
OY_IL4R_manglende_HL_060910Run01,G03,1684,,,
OY_IL4R_manglende_HL_060910Run01,G03,,1846,,
OY_IL4R_manglende_HL_060910Run01,G03,,,2045,
OY_IL4R_manglende_HL_060910Run01,G03,,,,2809
OY_IL4R_manglende_HL_060910Run01,G04,1683,,,
OY_IL4R_manglende_HL_060910Run01,G04,,1852,,
OY_IL4R_manglende_HL_060910Run01,G04,,,2034,
OY_IL4R_manglende_HL_060910Run01,G04,,,,2808
OY_IL4R_manglende_HL_060910Run01,G05,1676,,,
OY_IL4R_manglende_HL_060910Run01,G05,,1844,,
OY_IL4R_manglende_HL_060910Run01,G05,,,2041,
OY_IL4R_manglende_HL_060910Run01,G05,,,,2806
OY_IL4R_manglende_HL_060910Run01,G06,1688,,,
OY_IL4R_manglende_HL_060910Run01,G06,,1851,,
OY_IL4R_manglende_HL_060910Run01,G06,,,2041,
OY_IL4R_manglende_HL_060910Run01,G06,,,,2810
OY_IL4R_manglende_HL_060910Run01,G07,1685,,,
OY_IL4R_manglende_HL_060910Run01,G07,,1847,,
OY_IL4R_manglende_HL_060910Run01,G07,,,2044,
OY_IL4R_manglende_HL_060910Run01,G07,,,,2810
OY_IL4R_manglende_HL_060910Run01,G08,1688,,,
OY_IL4R_manglende_HL_060910Run01,G08,,1850,,
OY_IL4R_manglende_HL_060910Run01,G08,,,2041,
OY_IL4R_manglende_HL_060910Run01,G08,,,,2816
OY_IL4R_manglende_HL_060910Run01,G09,1686,,,
OY_IL4R_manglende_HL_060910Run01,G09,,1848,,
OY_IL4R_manglende_HL_060910Run01,G09,,,2037,
OY_IL4R_manglende_HL_060910Run01,G09,,,,2812
OY_IL4R_manglende_HL_060910Run01,G10,,,,
OY_IL4R_manglende_HL_060910Run01,G10,,,,
OY_IL4R_manglende_HL_060910Run01,G10,,,,
OY_IL4R_manglende_HL_060910Run01,G10,,,,
OY_IL4R_manglende_HL_060910Run01,G11,1688,,,
OY_IL4R_manglende_HL_060910Run01,G11,,1857,,
OY_IL4R_manglende_HL_060910Run01,G11,,,2037,
OY_IL4R_manglende_HL_060910Run01,G11,,,,2807
OY_IL4R_manglende_HL_060910Run01,G12,1686,,,
OY_IL4R_manglende_HL_060910Run01,G12,,1849,,
OY_IL4R_manglende_HL_060910Run01,G12,,,2033,
OY_IL4R_manglende_HL_060910Run01,G12,,,,2806
OY_IL4R_manglende_HL_060910Run01,H01,1681,,,
OY_IL4R_manglende_HL_060910Run01,H01,,1847,,
OY_IL4R_manglende_HL_060910Run01,H01,,,2037,
OY_IL4R_manglende_HL_060910Run01,H01,,,,2809
OY_IL4R_manglende_HL_060910Run01,H02,1684,,,
OY_IL4R_manglende_HL_060910Run01,H02,,1843,,
OY_IL4R_manglende_HL_060910Run01,H02,,,2050,
OY_IL4R_manglende_HL_060910Run01,H02,,,,2809
OY_IL4R_manglende_HL_060910Run01,H03,1683,,,
OY_IL4R_manglende_HL_060910Run01,H03,,1852,,
OY_IL4R_manglende_HL_060910Run01,H03,,,2041,
OY_IL4R_manglende_HL_060910Run01,H03,,,,2810
OY_IL4R_manglende_HL_060910Run01,H04,1685,,,
OY_IL4R_manglende_HL_060910Run01,H04,,1853,,
OY_IL4R_manglende_HL_060910Run01,H04,,,2040,
OY_IL4R_manglende_HL_060910Run01,H04,,,,2806
OY_IL4R_manglende_HL_060910Run01,H05,1683,,,
OY_IL4R_manglende_HL_060910Run01,H05,,1848,,
OY_IL4R_manglende_HL_060910Run01,H05,,,2041,
OY_IL4R_manglende_HL_060910Run01,H05,,,,2808
OY_IL4R_manglende_HL_060910Run01,H06,1687,,,
OY_IL4R_manglende_HL_060910Run01,H06,,1849,,
OY_IL4R_manglende_HL_060910Run01,H06,,,2036,
OY_IL4R_manglende_HL_060910Run01,H06,,,,2806
OY_IL4R_manglende_HL_060910Run01,H07,1686,,,
OY_IL4R_manglende_HL_060910Run01,H07,,1852,,
OY_IL4R_manglende_HL_060910Run01,H07,,,2039,
OY_IL4R_manglende_HL_060910Run01,H07,,,,2810
OY_IL4R_manglende_HL_060910Run01,H08,1688,,,
OY_IL4R_manglende_HL_060910Run01,H08,,1850,,
OY_IL4R_manglende_HL_060910Run01,H08,,,2040,
OY_IL4R_manglende_HL_060910Run01,H08,,,,2804
OY_IL4R_manglende_HL_060910Run01,H09,1685,,,
OY_IL4R_manglende_HL_060910Run01,H09,,1853,,
OY_IL4R_manglende_HL_060910Run01,H09,,,2038,
OY_IL4R_manglende_HL_060910Run01,H09,,,,2809
OY_IL4R_manglende_HL_060910Run01,H10,1685,,,
OY_IL4R_manglende_HL_060910Run01,H10,,1850,,
OY_IL4R_manglende_HL_060910Run01,H10,,,2043,
OY_IL4R_manglende_HL_060910Run01,H10,,,,2805
OY_IL4R_manglende_HL_060910Run01,H11,1686,,,
OY_IL4R_manglende_HL_060910Run01,H11,,1853,,
OY_IL4R_manglende_HL_060910Run01,H11,,,2037,
OY_IL4R_manglende_HL_060910Run01,H11,,,,2807
OY_IL4R_manglende_HL_060910Run01,H12,1686,,,
OY_IL4R_manglende_HL_060910Run01,H12,,1850,,
OY_IL4R_manglende_HL_060910Run01,H12,,,2038,
OY_IL4R_manglende_HL_060910Run01,H12,,,,2811
OY_IL4R_manglende_HL_060910Run02,A01,1578,,,
OY_IL4R_manglende_HL_060910Run02,A01,,1778,,
OY_IL4R_manglende_HL_060910Run02,A01,,,2201,
OY_IL4R_manglende_HL_060910Run02,A01,,,,2520
OY_IL4R_manglende_HL_060910Run02,A02,1583,,,
OY_IL4R_manglende_HL_060910Run02,A02,,1778,,
OY_IL4R_manglende_HL_060910Run02,A02,,,2204,
OY_IL4R_manglende_HL_060910Run02,A02,,,,2515
OY_IL4R_manglende_HL_060910Run02,A03,1580,,,
OY_IL4R_manglende_HL_060910Run02,A03,,1779,,
OY_IL4R_manglende_HL_060910Run02,A03,,,2205,
OY_IL4R_manglende_HL_060910Run02,A03,,,,2512
OY_IL4R_manglende_HL_060910Run02,A04,1579,,,
OY_IL4R_manglende_HL_060910Run02,A04,,1774,,
OY_IL4R_manglende_HL_060910Run02,A04,,,2201,
OY_IL4R_manglende_HL_060910Run02,A04,,,,2522
OY_IL4R_manglende_HL_060910Run02,A05,1574,,,
OY_IL4R_manglende_HL_060910Run02,A05,,1781,,
OY_IL4R_manglende_HL_060910Run02,A05,,,2199,
OY_IL4R_manglende_HL_060910Run02,A05,,,,2515
OY_IL4R_manglende_HL_060910Run02,A06,1577,,,
OY_IL4R_manglende_HL_060910Run02,A06,,1780,,
OY_IL4R_manglende_HL_060910Run02,A06,,,2201,
OY_IL4R_manglende_HL_060910Run02,A06,,,,2522
OY_IL4R_manglende_HL_060910Run02,A07,1573,,,
OY_IL4R_manglende_HL_060910Run02,A07,,1776,,
OY_IL4R_manglende_HL_060910Run02,A07,,,2202,
OY_IL4R_manglende_HL_060910Run02,A07,,,,2518
OY_IL4R_manglende_HL_060910Run02,A08,1582,,,
OY_IL4R_manglende_HL_060910Run02,A08,,1776,,
OY_IL4R_manglende_HL_060910Run02,A08,,,2195,
OY_IL4R_manglende_HL_060910Run02,A08,,,,2521
OY_IL4R_manglende_HL_060910Run02,A09,1577,,,
OY_IL4R_manglende_HL_060910Run02,A09,,1778,,
OY_IL4R_manglende_HL_060910Run02,A09,,,2201,
OY_IL4R_manglende_HL_060910Run02,A09,,,,2518
OY_IL4R_manglende_HL_060910Run02,A10,1577,,,
OY_IL4R_manglende_HL_060910Run02,A10,,1778,,
OY_IL4R_manglende_HL_060910Run02,A10,,,2200,
OY_IL4R_manglende_HL_060910Run02,A10,,,,2520
OY_IL4R_manglende_HL_060910Run02,A11,1580,,,
OY_IL4R_manglende_HL_060910Run02,A11,,1778,,
OY_IL4R_manglende_HL_060910Run02,A11,,,2202,
OY_IL4R_manglende_HL_060910Run02,A11,,,,2519
OY_IL4R_manglende_HL_060910Run02,A12,1574,,,
OY_IL4R_manglende_HL_060910Run02,A12,,1776,,
OY_IL4R_manglende_HL_060910Run02,A12,,,2200,
OY_IL4R_manglende_HL_060910Run02,A12,,,,2521
OY_IL4R_manglende_HL_060910Run02,B01,1587,,,
OY_IL4R_manglende_HL_060910Run02,B01,,1781,,
OY_IL4R_manglende_HL_060910Run02,B01,,,2207,
OY_IL4R_manglende_HL_060910Run02,B01,,,,2530
OY_IL4R_manglende_HL_060910Run02,B02,1579,,,
OY_IL4R_manglende_HL_060910Run02,B02,,1780,,
OY_IL4R_manglende_HL_060910Run02,B02,,,2201,
OY_IL4R_manglende_HL_060910Run02,B02,,,,2517
OY_IL4R_manglende_HL_060910Run02,B03,1578,,,
OY_IL4R_manglende_HL_060910Run02,B03,,1777,,
OY_IL4R_manglende_HL_060910Run02,B03,,,2210,
OY_IL4R_manglende_HL_060910Run02,B03,,,,2509
OY_IL4R_manglende_HL_060910Run02,B04,1579,,,
OY_IL4R_manglende_HL_060910Run02,B04,,1774,,
OY_IL4R_manglende_HL_060910Run02,B04,,,2202,
OY_IL4R_manglende_HL_060910Run02,B04,,,,2519
OY_IL4R_manglende_HL_060910Run02,B05,1582,,,
OY_IL4R_manglende_HL_060910Run02,B05,,1779,,
OY_IL4R_manglende_HL_060910Run02,B05,,,2202,
OY_IL4R_manglende_HL_060910Run02,B05,,,,2519
OY_IL4R_manglende_HL_060910Run02,B06,1572,,,
OY_IL4R_manglende_HL_060910Run02,B06,,1773,,
OY_IL4R_manglende_HL_060910Run02,B06,,,2199,
OY_IL4R_manglende_HL_060910Run02,B06,,,,2523
OY_IL4R_manglende_HL_060910Run02,B07,1581,,,
OY_IL4R_manglende_HL_060910Run02,B07,,1781,,
OY_IL4R_manglende_HL_060910Run02,B07,,,2197,
OY_IL4R_manglende_HL_060910Run02,B07,,,,2524
OY_IL4R_manglende_HL_060910Run02,B08,1578,,,
OY_IL4R_manglende_HL_060910Run02,B08,,1776,,
OY_IL4R_manglende_HL_060910Run02,B08,,,2203,
