plate,well,ref,pred,pred_name,status
OY_ABCC2_N1_160910Run01,D12,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,E01,0,0,fail,OK
OY_ABCC2_N1_160910Run01,E02,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,E03,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,E04,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,E05,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,E06,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,E07,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,E08,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,E09,0,0,fail,OK
OY_ABCC2_N1_160910Run01,E10,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,E11,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,E12,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,F01,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,F02,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,F03,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,F04,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,F05,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,F06,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,F07,4,4,het,OK
OY_ABCC2_N1_160910Run01,F08,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,F09,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,F10,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,F11,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,F12,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,G01,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,G02,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,G03,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,G04,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,G05,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,G06,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,G07,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,G08,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,G09,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,G10,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,G11,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,G12,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,H01,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,H02,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,H03,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,H04,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,H05,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,H06,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,H07,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,H08,1,4,het,MISMATCH
OY_ABCC2_N1_160910Run01,H09,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,H10,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,H11,1,1,hom1,OK
OY_ABCC2_N1_160910Run01,H12,1,1,hom1,OK
OY_CYBA_N1_200910Run01,A02,1,1,hom1,OK
OY_CYBA_N1_200910Run01,A07,1,1,hom1,OK
OY_CYBA_N1_200910Run01,A08,4,4,het,OK
OY_CYBA_N1_200910Run01,B01,1,1,hom1,OK
OY_CYBA_N1_200910Run01,B04,4,1,hom1,MISMATCH
OY_CYBA_N1_200910Run01,B08,4,4,het,OK
OY_CYBA_N1_200910Run01,B12,4,4,het,OK
OY_CYBA_N1_200910Run01,C02,1,4,het,MISMATCH
OY_CYBA_N1_200910Run01,C04,1,4,het,MISMATCH
OY_CYBA_N1_200910Run01,C05,1,1,hom1,OK
OY_CYBA_N1_200910Run01,C07,1,1,hom1,OK
OY_CYBA_N1_200910Run01,C08,1,1,hom1,OK
OY_CYBA_N1_200910Run01,C10,4,4,het,OK
OY_CYBA_N1_200910Run01,C11,4,2,hom2,MISMATCH
OY_CYBA_N1_200910Run01,D01,1,1,hom1,OK
OY_CYBA_N1_200910Run01,D02,1,4,het,MISMATCH
OY_CYBA_N1_200910Run01,D04,1,1,hom1,OK
OY_CYBA_N1_200910Run01,D07,4,4,het,OK
OY_CYBA_N1_200910Run01,E01,4,4,het,OK
OY_CYBA_N1_200910Run01,E02,1,1,hom1,OK
OY_CYBA_N1_200910Run01,E04,1,1,hom1,OK
OY_CYBA_N1_200910Run01,E06,4,4,het,OK
OY_CYBA_N1_200910Run01,E11,4,4,het,OK
OY_CYBA_N1_200910Run01,E12,1,1,hom1,OK
OY_CYBA_N1_200910Run01,F01,1,1,hom1,OK
OY_CYBA_N1_200910Run01,F03,4,4,het,OK
OY_CYBA_N1_200910Run01,F04,1,1,hom1,OK
OY_CYBA_N1_200910Run01,F05,1,1,hom1,OK
OY_CYBA_N1_200910Run01,F07,4,4,het,OK
OY_CYBA_N1_200910Run01,F08,1,4,het,MISMATCH
OY_CYBA_N1_200910Run01,F12,2,1,hom1,MISMATCH
OY_CYBA_N1_200910Run01,G02,1,1,hom1,OK
OY_CYBA_N1_200910Run01,G04,1,1,hom1,OK
OY_CYBA_N1_200910Run01,G07,2,1,hom1,MISMATCH
OY_CYBA_N1_200910Run01,G10,1,1,hom1,OK
OY_CYBA_N1_200910Run01,H01,1,4,het,MISMATCH
OY_CYBA_N1_200910Run01,H02,4,4,het,OK
OY_CYBA_N1_200910Run01,H04,1,1,hom1,OK
OY_CYBA_N1_200910Run01,H05,1,4,het,MISMATCH
OY_CYBA_N1_200910Run2,A01,1,1,hom1,OK
OY_CYBA_N1_200910Run2,A02,1,1,hom1,OK
OY_CYBA_N1_200910Run2,A03,1,1,hom1,OK
OY_CYBA_N1_200910Run2,A04,4,4,het,OK
OY_CYBA_N1_200910Run2,A05,1,1,hom1,OK
OY_CYBA_N1_200910Run2,A06,0,0,fail,OK
OY_CYBA_N1_200910Run2,A07,1,1,hom1,OK
OY_CYBA_N1_200910Run2,A08,4,4,het,OK
OY_CYBA_N1_200910Run2,A09,1,1,hom1,OK
OY_CYBA_N1_200910Run2,A10,2,2,hom2,OK
OY_CYBA_N1_200910Run2,A11,2,2,hom2,OK
OY_CYBA_N1_200910Run2,A12,4,4,het,OK
OY_CYBA_N1_200910Run2,B01,1,1,hom1,OK
OY_CYBA_N1_200910Run2,B03,1,1,hom1,OK
OY_CYBA_N1_200910Run2,B04,4,4,het,OK
OY_CYBA_N1_200910Run2,B05,1,1,hom1,OK
OY_CYBA_N1_200910Run2,B06,2,2,hom2,OK
OY_CYBA_N1_200910Run2,B07,1,1,hom1,OK
OY_CYBA_N1_200910Run2,B08,4,4,het,OK
OY_CYBA_N1_200910Run2,B09,4,4,het,OK
OY_CYBA_N1_200910Run2,B10,4,1,hom1,MISMATCH
OY_CYBA_N1_200910Run2,B11,4,4,het,OK
OY_CYBA_N1_200910Run2,B12,4,4,het,OK
OY_CYBA_N1_200910Run2,C01,4,4,het,OK
OY_CYBA_N1_200910Run2,C02,1,1,hom1,OK
OY_CYBA_N1_200910Run2,C03,4,4,het,OK
OY_CYBA_N1_200910Run2,C04,1,1,hom1,OK
OY_CYBA_N1_200910Run2,C05,1,4,het,MISMATCH
OY_CYBA_N1_200910Run2,C06,4,4,het,OK
OY_CYBA_N1_200910Run2,C07,1,1,hom1,OK
OY_CYBA_N1_200910Run2,C08,1,4,het,MISMATCH
OY_CYBA_N1_200910Run2,C11,4,1,hom1,MISMATCH
OY_CYBA_N1_200910Run2,C12,1,1,hom1,OK
OY_CYBA_N1_200910Run2,D01,1,1,hom1,OK
OY_CYBA_N1_200910Run2,D02,1,1,hom1,OK
OY_CYBA_N1_200910Run2,D03,1,1,hom1,OK
OY_CYBA_N1_200910Run2,D04,1,1,hom1,OK
OY_CYBA_N1_200910Run2,D05,1,4,het,MISMATCH
OY_CYBA_N1_200910Run2,D06,4,4,het,OK
OY_CYBA_N1_200910Run2,D07,4,4,het,OK
OY_CYBA_N1_200910Run2,D08,4,4,het,OK
OY_CYBA_N1_200910Run2,D12,1,1,hom1,OK
OY_CYBA_N1_200910Run2,E01,4,1,hom1,MISMATCH
OY_CYBA_N1_200910Run2,E02,1,1,hom1,OK
OY_CYBA_N1_200910Run2,E03,4,1,hom1,MISMATCH
OY_CYBA_N1_200910Run2,E04,1,1,hom1,OK
OY_CYBA_N1_200910Run2,E05,2,4,het,MISMATCH
OY_CYBA_N1_200910Run2,E06,4,4,het,OK
OY_CYBA_N1_200910Run2,E07,1,1,hom1,OK
OY_CYBA_N1_200910Run2,E08,1,1,hom1,OK
OY_CYBA_N1_200910Run2,E09,4,4,het,OK
OY_CYBA_N1_200910Run2,E10,1,1,hom1,OK
OY_CYBA_N1_200910Run2,E11,4,4,het,OK
OY_CYBA_N1_200910Run2,E12,1,1,hom1,OK
OY_CYBA_N1_200910Run2,F01,1,1,hom1,OK
OY_CYBA_N1_200910Run2,F02,4,1,hom1,MISMATCH
OY_CYBA_N1_200910Run2,F03,4,4,het,OK
OY_CYBA_N1_200910Run2,F04,1,1,hom1,OK
OY_CYBA_N1_200910Run2,F05,1,1,hom1,OK
OY_CYBA_N1_200910Run2,F06,4,4,het,OK
OY_CYBA_N1_200910Run2,F07,4,4,het,OK
OY_CYBA_N1_200910Run2,F08,1,1,hom1,OK
OY_CYBA_N1_200910Run2,F09,2,2,hom2,OK
OY_CYBA_N1_200910Run2,F10,1,1,hom1,OK
OY_CYBA_N1_200910Run2,F11,4,4,het,OK
OY_CYBA_N1_200910Run2,F12,2,2,hom2,OK
OY_CYBA_N1_200910Run2,G01,1,1,hom1,OK
OY_CYBA_N1_200910Run2,G02,1,1,hom1,OK
OY_CYBA_N1_200910Run2,G03,1,1,hom1,OK
OY_CYBA_N1_200910Run2,G04,1,1,hom1,OK
OY_CYBA_N1_200910Run2,G05,4,4,het,OK
OY_CYBA_N1_200910Run2,G06,2,2,hom2,OK
OY_CYBA_N1_200910Run2,G07,2,2,hom2,OK
OY_CYBA_N1_200910Run2,G08,1,1,hom1,OK
OY_CYBA_N1_200910Run2,G09,1,1,hom1,OK
OY_CYBA_N1_200910Run2,G10,1,1,hom1,OK
OY_CYBA_N1_200910Run2,G11,1,1,hom1,OK
OY_CYBA_N1_200910Run2,G12,1,4,het,MISMATCH
OY_CYBA_N1_200910Run2,H01,1,1,hom1,OK
OY_CYBA_N1_200910Run2,H02,4,4,het,OK
OY_CYBA_N1_200910Run2,H03,4,4,het,OK
OY_CYBA_N1_200910Run2,H04,1,1,hom1,OK
OY_CYBA_N1_200910Run2,H05,1,1,hom1,OK
OY_CYBA_N1_200910Run2,H06,1,1,hom1,OK
OY_CYBA_N1_200910Run2,H07,4,4,het,OK
OY_CYBA_N1_200910Run2,H08,4,1,hom1,MISMATCH
OY_CYBA_N1_200910Run2,H09,1,1,hom1,OK
OY_CYBA_N1_200910Run2,H10,1,1,hom1,OK
OY_CYBA_N1_200910Run2,H11,4,4,het,OK
OY_GSTA1_N1_060910Run1,A01,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,A02,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,A03,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,A04,2,2,hom2,OK
OY_GSTA1_N1_060910Run1,A05,4,4,het,OK
OY_GSTA1_N1_060910Run1,A06,0,0,fail,OK
OY_GSTA1_N1_060910Run1,A07,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,A08,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,A09,4,1,hom1,MISMATCH
OY_GSTA1_N1_060910Run1,A10,4,4,het,OK
OY_GSTA1_N1_060910Run1,A11,4,1,hom1,MISMATCH
OY_GSTA1_N1_060910Run1,A12,2,2,hom2,OK
OY_GSTA1_N1_060910Run1,B01,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,B02,0,0,fail,OK
OY_GSTA1_N1_060910Run1,B03,2,2,hom2,OK
OY_GSTA1_N1_060910Run1,B04,2,2,hom2,OK
OY_GSTA1_N1_060910Run1,B05,4,4,het,OK
OY_GSTA1_N1_060910Run1,B06,2,2,hom2,OK
OY_GSTA1_N1_060910Run1,B07,4,4,het,OK
OY_GSTA1_N1_060910Run1,B08,4,4,het,OK
OY_GSTA1_N1_060910Run1,B09,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,B10,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,B11,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,B12,2,2,hom2,OK
OY_GSTA1_N1_060910Run1,C01,4,4,het,OK
OY_GSTA1_N1_060910Run1,C02,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,C03,4,4,het,OK
OY_GSTA1_N1_060910Run1,C04,4,4,het,OK
OY_GSTA1_N1_060910Run1,C05,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,C06,4,4,het,OK
OY_GSTA1_N1_060910Run1,C07,4,4,het,OK
OY_GSTA1_N1_060910Run1,C08,4,4,het,OK
OY_GSTA1_N1_060910Run1,C09,2,2,hom2,OK
OY_GSTA1_N1_060910Run1,C10,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,C11,4,4,het,OK
OY_GSTA1_N1_060910Run1,C12,4,4,het,OK
OY_GSTA1_N1_060910Run1,D01,4,4,het,OK
OY_GSTA1_N1_060910Run1,D02,4,4,het,OK
OY_GSTA1_N1_060910Run1,D03,4,4,het,OK
OY_GSTA1_N1_060910Run1,D04,2,2,hom2,OK
OY_GSTA1_N1_060910Run1,D05,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,D06,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,D07,4,4,het,OK
OY_GSTA1_N1_060910Run1,D08,4,4,het,OK
OY_GSTA1_N1_060910Run1,D09,4,1,hom1,MISMATCH
OY_GSTA1_N1_060910Run1,D10,4,1,hom1,MISMATCH
OY_GSTA1_N1_060910Run1,D11,0,0,fail,OK
OY_GSTA1_N1_060910Run1,D12,4,4,het,OK
OY_GSTA1_N1_060910Run1,E01,0,0,fail,OK
OY_GSTA1_N1_060910Run1,E02,4,4,het,OK
OY_GSTA1_N1_060910Run1,E03,4,4,het,OK
OY_GSTA1_N1_060910Run1,E04,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,E05,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,E06,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,E07,4,1,hom1,MISMATCH
OY_GSTA1_N1_060910Run1,E08,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,E09,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,E10,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,E11,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,E12,4,4,het,OK
OY_GSTA1_N1_060910Run1,F01,4,4,het,OK
OY_GSTA1_N1_060910Run1,F02,4,4,het,OK
OY_GSTA1_N1_060910Run1,F03,0,0,fail,OK
OY_GSTA1_N1_060910Run1,F04,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,F05,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,F06,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,F07,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,F08,0,0,fail,OK
OY_GSTA1_N1_060910Run1,F09,4,4,het,OK
OY_GSTA1_N1_060910Run1,F10,4,4,het,OK
OY_GSTA1_N1_060910Run1,F11,4,4,het,OK
OY_GSTA1_N1_060910Run1,F12,1,4,het,MISMATCH
OY_GSTA1_N1_060910Run1,G01,0,0,fail,OK
OY_GSTA1_N1_060910Run1,G02,4,4,het,OK
OY_GSTA1_N1_060910Run1,G03,4,4,het,OK
OY_GSTA1_N1_060910Run1,G04,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,G05,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,G06,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,G07,4,4,het,OK
OY_GSTA1_N1_060910Run1,G08,4,4,het,OK
OY_GSTA1_N1_060910Run1,G09,4,1,hom1,MISMATCH
OY_GSTA1_N1_060910Run1,G11,4,4,het,OK
OY_GSTA1_N1_060910Run1,G12,0,0,fail,OK
OY_GSTA1_N1_060910Run1,H01,4,4,het,OK
OY_GSTA1_N1_060910Run1,H02,4,4,het,OK
OY_GSTA1_N1_060910Run1,H03,4,4,het,OK
OY_GSTA1_N1_060910Run1,H05,4,4,het,OK
OY_GSTA1_N1_060910Run1,H06,4,4,het,OK
OY_GSTA1_N1_060910Run1,H07,4,4,het,OK
OY_GSTA1_N1_060910Run1,H08,1,1,hom1,OK
OY_GSTA1_N1_060910Run1,H09,4,4,het,OK
OY_GSTA1_N1_060910Run1,H10,2,2,hom2,OK
OY_GSTA1_N1_060910Run1,H11,2,2,hom2,OK
OY_GSTA1_N1_060910Run1,H12,2,2,hom2,OK
OY_IL10_N2_080910Run1,A01,4,4,het,OK
OY_IL10_N2_080910Run1,A02,1,1,hom1,OK
OY_IL10_N2_080910Run1,A03,1,1,hom1,OK
OY_IL10_N2_080910Run1,A04,4,1,hom1,MISMATCH
OY_IL10_N2_080910Run1,A05,1,1,hom1,OK
OY_IL10_N2_080910Run1,A06,0,0,fail,OK
OY_IL10_N2_080910Run1,A07,4,4,het,OK
OY_IL10_N2_080910Run1,A08,4,4,het,OK
OY_IL10_N2_080910Run1,A09,4,4,het,OK
OY_IL10_N2_080910Run1,A10,4,4,het,OK
OY_IL10_N2_080910Run1,A11,2,2,hom2,OK
OY_IL10_N2_080910Run1,A12,1,1,hom1,OK
OY_IL10_N2_080910Run1,B01,4,4,het,OK
OY_IL10_N2_080910Run1,B02,0,0,fail,OK
OY_IL10_N2_080910Run1,B03,2,2,hom2,OK
OY_IL10_N2_080910Run1,B04,2,2,hom2,OK
OY_IL10_N2_080910Run1,B05,4,4,het,OK
OY_IL10_N2_080910Run1,B06,1,1,hom1,OK
OY_IL10_N2_080910Run1,B07,1,1,hom1,OK
OY_IL10_N2_080910Run1,B08,2,2,hom2,OK
OY_IL10_N2_080910Run1,B09,4,4,het,OK
OY_IL10_N2_080910Run1,B10,1,1,hom1,OK
OY_IL10_N2_080910Run1,B11,4,4,het,OK
OY_IL10_N2_080910Run1,B12,4,4,het,OK
OY_IL10_N2_080910Run1,C01,4,4,het,OK
OY_IL10_N2_080910Run1,C02,4,4,het,OK
OY_IL10_N2_080910Run1,C03,1,1,hom1,OK
OY_IL10_N2_080910Run1,C04,4,4,het,OK
OY_IL10_N2_080910Run1,C05,1,1,hom1,OK
OY_IL10_N2_080910Run1,C06,4,4,het,OK
OY_IL10_N2_080910Run1,C07,4,4,het,OK
OY_IL10_N2_080910Run1,C08,4,4,het,OK
OY_IL10_N2_080910Run1,C09,4,4,het,OK
OY_IL10_N2_080910Run1,C10,4,4,het,OK
OY_IL10_N2_080910Run1,C11,4,4,het,OK
OY_IL10_N2_080910Run1,C12,4,4,het,OK
OY_IL10_N2_080910Run1,D01,4,4,het,OK
OY_IL10_N2_080910Run1,D02,1,1,hom1,OK
OY_IL10_N2_080910Run1,D03,4,4,het,OK
OY_IL10_N2_080910Run1,D04,4,4,het,OK
OY_IL10_N2_080910Run1,D05,1,1,hom1,OK
OY_IL10_N2_080910Run1,D06,1,1,hom1,OK
OY_IL10_N2_080910Run1,D07,4,4,het,OK
OY_IL10_N2_080910Run1,D08,4,4,het,OK
OY_IL10_N2_080910Run1,D09,1,1,hom1,OK
OY_IL10_N2_080910Run1,D10,1,1,hom1,OK
OY_IL10_N2_080910Run1,D11,0,0,fail,OK
OY_IL10_N2_080910Run1,D12,1,1,hom1,OK
OY_IL10_N2_080910Run1,E01,4,4,het,OK
OY_IL10_N2_080910Run1,E02,4,4,het,OK
OY_IL10_N2_080910Run1,E03,4,4,het,OK
OY_IL10_N2_080910Run1,E04,4,4,het,OK
OY_IL10_N2_080910Run1,E05,1,1,hom1,OK
OY_IL10_N2_080910Run1,E06,1,1,hom1,OK
OY_IL10_N2_080910Run1,E07,1,1,hom1,OK
OY_IL10_N2_080910Run1,E08,4,4,het,OK
OY_IL10_N2_080910Run1,E09,1,1,hom1,OK
OY_IL10_N2_080910Run1,E10,4,4,het,OK
OY_IL10_N2_080910Run1,E11,4,4,het,OK
OY_IL10_N2_080910Run1,E12,4,4,het,OK
OY_IL10_N2_080910Run1,F01,2,2,hom2,OK
OY_IL10_N2_080910Run1,F02,4,4,het,OK
OY_IL10_N2_080910Run1,F03,1,1,hom1,OK
OY_IL10_N2_080910Run1,F04,4,4,het,OK
OY_IL10_N2_080910Run1,F05,1,1,hom1,OK
OY_IL10_N2_080910Run1,F06,1,1,hom1,OK
OY_IL10_N2_080910Run1,F07,1,1,hom1,OK
OY_IL10_N2_080910Run1,F08,2,2,hom2,OK
OY_IL10_N2_080910Run1,F09,4,4,het,OK
OY_IL10_N2_080910Run1,F10,1,1,hom1,OK
OY_IL10_N2_080910Run1,F11,4,4,het,OK
OY_IL10_N2_080910Run1,F12,4,4,het,OK
OY_IL10_N2_080910Run1,G01,4,4,het,OK
OY_IL10_N2_080910Run1,G02,4,4,het,OK
OY_IL10_N2_080910Run1,G03,4,4,het,OK
OY_IL10_N2_080910Run1,G04,4,4,het,OK
OY_IL10_N2_080910Run1,G05,4,4,het,OK
OY_IL10_N2_080910Run1,G06,4,4,het,OK
OY_IL10_N2_080910Run1,G07,4,4,het,OK
OY_IL10_N2_080910Run1,G08,4,4,het,OK
OY_IL10_N2_080910Run1,G09,1,1,hom1,OK
OY_IL10_N2_080910Run1,G10,1,1,hom1,OK
OY_IL10_N2_080910Run1,G11,1,1,hom1,OK
OY_IL10_N2_080910Run1,G12,1,1,hom1,OK
OY_IL10_N2_080910Run1,H01,0,0,fail,OK
OY_IL10_N2_080910Run1,H02,1,1,hom1,OK
OY_IL10_N2_080910Run1,H03,1,1,hom1,OK
OY_IL10_N2_080910Run1,H04,0,0,fail,OK
OY_IL10_N2_080910Run1,H05,4,4,het,OK
OY_IL10_N2_080910Run1,H06,1,1,hom1,OK
OY_IL10_N2_080910Run1,H07,1,1,hom1,OK
OY_IL10_N2_080910Run1,H08,4,4,het,OK
OY_IL10_N2_080910Run1,H09,1,1,hom1,OK
OY_IL10_N2_080910Run1,H10,4,4,het,OK
OY_IL10_N2_080910Run1,H11,4,4,het,OK
OY_IL10_N2_080910Run1,H12,1,1,hom1,OK
OY_rs1695_T5_270910Run1,A01,2,2,hom2,OK
OY_rs1695_T5_270910Run1,A02,4,4,het,OK
OY_rs1695_T5_270910Run1,A03,4,4,het,OK
OY_rs1695_T5_270910Run1,A04,4,4,het,OK
OY_rs1695_T5_270910Run1,A05,2,2,hom2,OK
OY_rs1695_T5_270910Run1,A07,2,2,hom2,OK
OY_rs1695_T5_270910Run1,A08,4,4,het,OK
OY_rs1695_T5_270910Run1,A09,4,4,het,OK
OY_rs1695_T5_270910Run1,A10,2,2,hom2,OK
OY_rs1695_T5_270910Run1,A11,1,1,hom1,OK
OY_rs1695_T5_270910Run1,A12,4,4,het,OK
OY_rs1695_T5_270910Run1,B01,2,2,hom2,OK
OY_rs1695_T5_270910Run1,B02,4,4,het,OK
OY_rs1695_T5_270910Run1,B03,4,4,het,OK
OY_rs1695_T5_270910Run1,B04,4,4,het,OK
OY_rs1695_T5_270910Run1,B05,4,4,het,OK
OY_rs1695_T5_270910Run1,B06,1,2,hom2,MISMATCH
OY_rs1695_T5_270910Run1,B07,2,2,hom2,OK
OY_rs1695_T5_270910Run1,B08,1,4,het,MISMATCH
OY_rs1695_T5_270910Run1,B09,4,4,het,OK
OY_rs1695_T5_270910Run1,B10,2,2,hom2,OK
OY_rs1695_T5_270910Run1,B11,4,4,het,OK
OY_rs1695_T5_270910Run1,B12,2,2,hom2,OK
OY_rs1695_T5_270910Run1,C01,4,4,het,OK
OY_rs1695_T5_270910Run1,C02,2,2,hom2,OK
OY_rs1695_T5_270910Run1,C03,2,2,hom2,OK
OY_rs1695_T5_270910Run1,C04,4,4,het,OK
OY_rs1695_T5_270910Run1,C05,1,2,hom2,MISMATCH
OY_rs1695_T5_270910Run1,C06,4,4,het,OK
OY_rs1695_T5_270910Run1,C07,2,2,hom2,OK
OY_rs1695_T5_270910Run1,C08,1,1,hom1,OK
OY_rs1695_T5_270910Run1,C09,2,2,hom2,OK
OY_rs1695_T5_270910Run1,C10,1,1,hom1,OK
OY_rs1695_T5_270910Run1,C11,4,4,het,OK
OY_rs1695_T5_270910Run1,C12,2,2,hom2,OK
OY_rs1695_T5_270910Run1,D01,4,4,het,OK
OY_rs1695_T5_270910Run1,D02,4,4,het,OK
OY_rs1695_T5_270910Run1,D03,4,4,het,OK
OY_rs1695_T5_270910Run1,D04,1,1,hom1,OK
OY_rs1695_T5_270910Run1,D05,4,4,het,OK
